Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,211,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,169,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,182,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,197,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,168,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,230,UNSDC/CTS/NSO
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,500,SDG
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,520,SDG
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,564,SDG
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,461,SDG
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,635,SDG
BEL,Belgium,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,212,WHO Adjusted/UNSDC/Eurostat
BEL,Belgium,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,282,WHO Adjusted/UNSDC/Eurostat
BEL,Belgium,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,319,WHO Adjusted/UNSDC/Eurostat
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,78,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,81,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,78,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,63,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,69,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,94,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,151,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,135,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,123,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,90,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,115,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,121,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,130,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,117,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,209,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,240,NSO/MoJ
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,3343,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,3678,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,3503,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,3471,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,3902,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,3592,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,4166,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,3863,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,4099,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,4219,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,3988,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,3966,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,4114,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,4393,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,4514,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,4035,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,3591,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,3549,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,3830,NP
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,332,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,308,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,255,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,247,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,244,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,199,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,186,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,177,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,172,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,150,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,148,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,128,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,141,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,109,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,112,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,126,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,79,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,103,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,92,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,83,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,69,UNSDC/Eurostat/CTS/External
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,9,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,8,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,4,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,6,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,13,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,2,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,9,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,7,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,7,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,8,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,8,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,10,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,5,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,6,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,2,UNSDC/CTS/NP/SDG
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,74,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,43,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,52,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,50,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,44,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,52,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,61,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,78,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,73,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,87,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,94,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,127,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,111,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,119,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,124,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,146,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,111,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,122,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,91,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,95,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,73,UNSDC/OAS/CTS/NP
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,99,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,82,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,90,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,68,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,66,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,66,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,71,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,56,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,51,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,63,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,46,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,50,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,57,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,45,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,42,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,39,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,42,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,43,UNECE/Interpol/CTS/SDG
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,1013,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,969,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,989,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,649,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,552,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,487,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,401,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,373,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,340,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,333,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,340,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,326,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,307,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,240,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,226,UNSDC/NSO/CTS
BLR,Belarus,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,225,UNSDC/NSO/CTS
BLZ,Belize,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,41,OAS/CTS/MoI
BLZ,Belize,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,64,OAS/CTS/MoI
BLZ,Belize,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,87,OAS/CTS/MoI
BLZ,Belize,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,67,OAS/CTS/MoI
