Iso3_code,Country,Region,Subregion,Indicator,Year,Unit of measurement,VALUE,Source
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",2.30694959271406,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",2.18032261003182,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",2.35470435301728,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",2.48274283328929,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",2.1927224270091,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",1.7358184913149,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",1.84859480386409,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",1.97999163177141,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",1.67202128164611,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2020,"Rate per 100,000 population",2.26842913747913,UNSDC/CTS/NSO
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",5.40774856824449,SDG
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2013,"Rate per 100,000 population",5.45056120864937,SDG
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2014,"Rate per 100,000 population",5.72920311965268,SDG
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2015,"Rate per 100,000 population",4.53738639063609,SDG
BDI,Burundi,Africa,Sub-Saharan Africa,Victims of intentional homicide,2016,"Rate per 100,000 population",6.05453736564886,SDG
BEL,Belgium,Europe,Western Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",2.06184644573658,WHO Adjusted/UNSDC/Eurostat
BEL,Belgium,Europe,Western Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",2.73281606229115,WHO Adjusted/UNSDC/Eurostat
BEL,Belgium,Europe,Western Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",3.07770114827197,WHO Adjusted/UNSDC/Eurostat
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2002,"Rate per 100,000 population",0.634502436611376,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2003,"Rate per 100,000 population",0.640082233972341,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2004,"Rate per 100,000 population",0.598592111354095,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2005,"Rate per 100,000 population",0.469380905212251,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2006,"Rate per 100,000 population",0.498945237000072,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2007,"Rate per 100,000 population",0.659555211401829,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2008,"Rate per 100,000 population",1.02792938601642,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",0.891613012477695,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",0.788198249930744,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",0.55963484448214,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",0.693972911642403,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2013,"Rate per 100,000 population",0.708730048883044,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2014,"Rate per 100,000 population",0.739223164024124,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2015,"Rate per 100,000 population",0.646029930732339,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2016,"Rate per 100,000 population",1.12086279620408,NSO/MoJ
BFA,Burkina Faso,Africa,Sub-Saharan Africa,Victims of intentional homicide,2017,"Rate per 100,000 population",1.25044051977478,NSO/MoJ
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",2.61871846169568,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",2.82730148394355,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",2.64421108709179,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",2.57508631954938,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",2.84845734609229,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",2.58351275093366,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",2.95626304621377,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",2.7078295830431,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",2.8405278727785,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",2.89121530031959,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",2.70234680592128,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",2.65687461214555,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",2.72439987427497,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",2.87572621497027,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",2.92135412465076,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",2.58229609666842,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",2.27311353399455,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",2.22249468847879,NP
BGD,Bangladesh,Asia,Southern Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",2.37332879620618,NP
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",4.15106319105981,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",3.88364204925164,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",3.24170042060745,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2003,"Rate per 100,000 population",3.16491946881632,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",3.15057013698524,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",2.58879838646311,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",2.43741989930573,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",2.33611709621965,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",2.28599255404379,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",2.00708930704439,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",1.99326304028371,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",1.73473420348324,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",1.92255066023253,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",1.49518003339327,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",1.54575546590174,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",1.75006343979969,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",1.10459416091951,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",1.450203394546,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",1.30466659387005,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",1.18569446767818,UNSDC/Eurostat/CTS/External
BGR,Bulgaria,Europe,Eastern Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",0.99302793646636,UNSDC/Eurostat/CTS/External
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",1.2902300910329,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",1.08822809260821,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",0.386128712144906,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",0.53828797509521,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",1.09697698457904,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",0.161178017897207,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",0.704141053535844,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",0.538485563202051,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",0.532307652530857,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",0.598769678004121,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",0.583152859672283,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",0.701364083005036,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",0.334654773482223,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",0.382301967580793,UNSDC/CTS/NP/SDG
BHR,Bahrain,Asia,Western Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",0.12186472528035,UNSDC/CTS/NP/SDG
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",24.8284655001761,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",14.2093332187775,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",16.9019394975573,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",15.9681658645325,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",13.797731527503,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",16.0074865783382,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",18.4272215374949,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",23.1188516451434,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",21.2406890130354,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",24.8855835240275,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",26.4836477562152,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",35.3186885920636,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",30.5296481389292,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",32.4107614622428,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",33.4569983136594,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",39.0165686798503,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",29.3710623592637,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",31.9581714686875,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",23.5974431781348,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",24.3911206051052,UNSDC/OAS/CTS/NP
BHS,Bahamas,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",18.5633493368053,UNSDC/OAS/CTS/NP
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",2.6391723555493,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",2.18345611279841,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",2.39400604725928,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",1.80649562695228,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",1.75401716438675,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",1.75800244042702,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",1.90045624333335,UNECE/Interpol/CTS/SDG
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",1.51127600811555,UNECE/Interpol/CTS/SDG
